country_code,country,currency,price_basic,price_mobile,price_premium,price_standard,price_standard_with_ads,price_usd_basic,price_usd_mobile,price_usd_premium,price_usd_standard,price_usd_standard_with_ads
TK,Tokelau,NZD,17.99,,33.99,25.99,,10.67,,20.16,15.42,
TL,Timor-Leste,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TM,Turkmenistan,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
TN,Tunisia,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
TO,Tonga,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TR,TÃ¼rkiye,TRY,149.99,,299.99,229.99,,3.86,,7.72,5.92,
TT,Trinidad and Tobago,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
TV,Tuvalu,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
TW,Taiwan,TWD,290,,460,380,,9.61,,15.24,12.59,
TZ,Tanzania,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
UA,Ukraine,EUR,4.99,,9.99,7.49,,5.61,,11.22,8.42,
UG,Uganda,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
UM,U.S. Outlying Islands,USD,11.99,,24.99,17.99,,11.99,,24.99,17.99,
US,United States,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
UY,Uruguay,USD,11.99,,21.99,16.99,,11.99,,21.99,16.99,
UZ,Uzbekistan,EUR,7.99,,11.99,9.99,,8.98,,13.47,11.22,
VA,Vatican City,EUR,,,19.99,13.99,6.99,,,22.46,15.72,7.85
VC,St. Vincent & Grenadines,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
VE,Venezuela,USD,3.99,,7.99,5.99,,3.99,,7.99,5.99,
VG,British Virgin Islands,USD,10.99,,19.99,15.49,,10.99,,19.99,15.49,
VI,U.S. Virgin Islands,USD,,,24.99,17.99,7.99,,,24.99,17.99,7.99
VN,Vietnam,VND,108000,70000,260000,220000,,4.16,2.7,10.03,8.48,
VU,Vanuatu,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
WF,Wallis & Futuna,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
WS,Samoa,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
YE,Yemen,USD,3.99,,9.99,7.99,,3.99,,9.99,7.99,
YT,Mayotte,EUR,11.99,,21.99,14.99,,13.47,,24.71,16.84,
ZA,South Africa,ZAR,99,59,229,179,,5.48,3.26,12.67,9.9,
ZM,Zambia,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
ZW,Zimbabwe,USD,3.99,2.99,9.99,7.99,,3.99,2.99,9.99,7.99,
